subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
64891,1,vocab1,9,49.29,13,1,study,wimbo,song,song,TRUE,1711
64891,1,vocab1,10,53.064,1,1,study,adui,enemy,enemz,FALSE,1481
64891,1,vocab1,11,57.493,13,2,test,wimbo,song,?,FALSE,410
64891,1,vocab1,12,67.336,1,2,test,adui,enemy,enemy,TRUE,3506
64891,1,vocab1,13,72.1,7,3,test,jicho,eye,eye,TRUE,2500
64891,1,vocab1,14,81.21,21,3,test,rangi,color,color,TRUE,7329
64891,1,vocab1,15,86.139,15,1,study,shukuru,thanks,thanks,TRUE,2346
64891,1,vocab1,16,94.592,22,3,test,tunda,fruit,fruit,TRUE,5643
64891,1,vocab1,17,100.997,15,2,test,shukuru,thanks,thanks,TRUE,1960
64891,1,vocab1,18,105.812,11,3,test,kuku,chicken,chicken,TRUE,2502
64891,1,vocab1,19,110.561,13,3,test,wimbo,song,song,TRUE,2901
64891,1,vocab1,20,115.485,1,3,test,adui,enemy,enemy,TRUE,2031
64891,1,vocab1,21,120.983,21,4,test,rangi,color,color,TRUE,3672
64891,1,vocab1,22,126.408,12,1,study,fasihi,book,book,TRUE,3731
64891,1,vocab1,23,132.688,4,1,study,kaputula,pants,pants,TRUE,2444
64891,1,vocab1,24,143.173,12,2,test,fasihi,book,fruit,FALSE,7505
64891,1,vocab1,25,150.74,4,2,test,kaputula,pants,pants,TRUE,2435
64891,1,vocab1,26,164.193,22,4,test,tunda,fruit,?,FALSE,12844
64891,1,vocab1,27,171.567,21,5,test,rangi,color,color,TRUE,2270
64891,1,vocab1,28,175.198,15,3,test,shukuru,thanks,thanks,TRUE,1839
64891,1,vocab1,29,180.889,13,4,test,wimbo,song,song,TRUE,2552
64891,1,vocab1,30,188.741,22,5,test,tunda,fruit,fruit,TRUE,6140
64891,1,vocab1,31,193.038,12,3,test,fasihi,book,book,TRUE,2742
64891,1,vocab1,32,196.378,7,4,test,jicho,eye,eye,TRUE,1474
64891,1,vocab1,33,201.895,14,1,study,sauti,voice,voice,TRUE,2603
64891,1,vocab1,34,209.975,4,3,test,kaputula,pants,pants,TRUE,5826
64891,1,vocab1,35,223.761,14,2,test,sauti,voice,?,FALSE,13183
64891,1,vocab1,36,232.397,22,6,test,tunda,fruit,fruit,TRUE,3086
64891,1,vocab1,38,239.634,11,4,test,kuku,chicken,chicken,TRUE,1135
64891,1,vocab1,39,245.603,6,1,study,tumbili,monkey,monkey,TRUE,1530
64891,1,vocab1,40,249.54,12,4,test,fasihi,book,book,TRUE,1928
64891,1,vocab1,41,254.004,6,2,test,tumbili,monkey,monkey,TRUE,1539
64891,1,vocab1,42,258.297,4,4,test,kaputula,pants,pants,TRUE,2648
64891,1,vocab1,43,262.511,13,5,test,wimbo,song,song,TRUE,2444
64891,1,vocab1,44,273.409,14,3,test,sauti,voice,voice,TRUE,8837
64891,1,vocab1,45,284.754,22,7,test,tunda,fruit,fruit,TRUE,9048
64891,1,vocab1,46,289.674,19,1,study,duara,wheel,wheel,TRUE,2297
64891,1,vocab1,47,293.683,16,1,study,kazi,work,work,TRUE,1884
64891,1,vocab1,48,296.693,19,2,test,duara,wheel,wheel,TRUE,1307
64891,1,vocab1,49,299.447,16,2,test,kazi,work,work,TRUE,1170
64891,1,vocab1,50,305.397,6,3,test,tumbili,monkey,enemz,FALSE,3457
64891,1,vocab1,51,313.685,22,8,test,tunda,fruit,fruit,TRUE,1858
64891,1,vocab1,52,319.17,14,4,test,sauti,voice,voice,TRUE,3377
64891,1,vocab1,53,322.921,4,5,test,kaputula,pants,pants,TRUE,1754
64891,1,vocab1,54,326.534,21,7,test,rangi,color,color,TRUE,2061
64891,1,vocab1,55,331.967,3,1,study,samaki,fish,fish,TRUE,1534
64891,1,vocab1,56,338.357,17,1,study,likizo,holidays,holidays,TRUE,2324
64891,1,vocab1,57,341.781,3,2,test,samaki,fish,fish,TRUE,1614
64891,1,vocab1,58,349.67,17,2,test,likizo,holidays,work,FALSE,6003
64891,1,vocab1,59,359.606,14,5,test,sauti,voice,voice,TRUE,4326
64891,1,vocab1,60,366.148,19,3,test,duara,wheel,work,FALSE,4874
64891,1,vocab1,61,374.026,16,3,test,kazi,work,work,TRUE,2633
64891,1,vocab1,62,380.378,6,4,test,tumbili,monkey,monkey,TRUE,2559
64891,1,vocab1,63,391.524,22,9,test,tunda,fruit,?,FALSE,5839
64891,1,vocab1,64,398.468,14,6,test,sauti,voice,voice,TRUE,1780
64891,1,vocab1,65,403.597,22,10,test,tunda,fruit,fruit,TRUE,3230
64891,1,vocab1,66,408.941,12,5,test,fasihi,book,book,TRUE,3841
64891,1,vocab1,67,412.338,3,3,test,samaki,fish,fish,TRUE,1827
64891,1,vocab1,68,421.377,17,3,test,likizo,holidays,holiday,FALSE,1576
64891,1,vocab1,69,428.753,19,4,test,duara,wheel,wheel,TRUE,2006
64891,1,vocab1,70,434.493,22,11,test,tunda,fruit,fruit,TRUE,3434
64891,1,vocab1,71,445.078,13,6,test,wimbo,song,?,FALSE,9977
64891,1,vocab1,72,452.64,1,4,test,adui,enemy,enemy,TRUE,2045
64891,1,vocab1,73,458.031,4,6,test,kaputula,pants,pants,TRUE,3491
64891,1,vocab1,74,462.613,22,12,test,tunda,fruit,fruit,TRUE,2543
64891,1,vocab1,75,466.944,21,8,test,rangi,color,color,TRUE,2809
64891,1,vocab1,76,470.485,14,7,test,sauti,voice,voice,TRUE,1459
64891,1,vocab1,77,477.381,17,4,test,likizo,holidays,holidays,TRUE,3474
64891,1,vocab1,78,487.72,6,5,test,tumbili,monkey,monkey,TRUE,7776
64891,1,vocab1,79,492.283,22,13,test,tunda,fruit,fruit,TRUE,2532
64891,1,vocab1,80,495.091,16,4,test,kazi,work,work,TRUE,1313
64891,1,vocab1,81,501.724,17,5,test,likizo,holidays,holidays,TRUE,3868
64891,1,vocab1,82,507.68,24,1,study,duka,shop,shop,TRUE,4278
64891,1,vocab1,83,516.486,22,14,test,tunda,fruit,fruit,TRUE,3114
64891,1,vocab1,84,519.962,24,2,test,duka,shop,shop,TRUE,1786
64891,1,vocab1,85,525.251,6,6,test,tumbili,monkey,monkey,TRUE,3092
64891,1,vocab1,86,529.208,22,15,test,tunda,fruit,fruit,TRUE,2040
64891,1,vocab1,87,536.113,15,4,test,shukuru,thanks,?,FALSE,6293
64891,1,vocab1,88,545.003,17,6,test,likizo,holidays,holidays,TRUE,2206
64891,1,vocab1,89,548.654,14,8,test,sauti,voice,voice,TRUE,1408
64891,1,vocab1,90,555.737,12,6,test,fasihi,book,book,TRUE,5488
64891,1,vocab1,91,563.93,6,7,test,tumbili,monkey,monkey,TRUE,5877
64891,1,vocab1,92,568.04,13,7,test,wimbo,song,song,TRUE,2246
64891,1,vocab1,93,573.625,22,16,test,tunda,fruit,fruit,TRUE,2747
64891,1,vocab1,94,581.699,24,3,test,duka,shop,shop,TRUE,6491
64891,1,vocab1,95,586.907,4,7,test,kaputula,pants,pants,TRUE,1614
64891,1,vocab1,96,590.349,21,9,test,rangi,color,color,TRUE,1946
64891,1,vocab1,97,597.095,12,7,test,fasihi,book,book,TRUE,5252
64891,1,vocab1,98,602.568,5,1,study,afisi,office,office,TRUE,2949
64891,1,vocab1,99,607.538,17,7,test,likizo,holidays,holidays,TRUE,2142
64891,1,vocab1,100,615.063,5,2,test,afisi,office,office,TRUE,4415
64891,1,vocab1,101,619.291,22,17,test,tunda,fruit,fruit,TRUE,2241
64891,1,vocab1,102,624.287,6,8,test,tumbili,monkey,monkey,TRUE,2922
64891,1,vocab1,103,628.629,24,4,test,duka,shop,shop,TRUE,2557
64891,1,vocab1,104,632.122,15,5,test,shukuru,thanks,thanks,TRUE,1732
64891,1,vocab1,105,638.211,18,1,study,rafiki,friend,friend,TRUE,2914
64891,1,vocab1,106,642.723,20,1,study,baskeli,bike,bike,TRUE,2976
64891,1,vocab1,107,646.094,18,2,test,rafiki,friend,friend,TRUE,1170
64891,1,vocab1,108,650.166,20,2,test,baskeli,bike,bike,TRUE,2651
64891,1,vocab1,109,653.65,22,18,test,tunda,fruit,fruit,TRUE,1627
64891,1,vocab1,110,657.564,12,8,test,fasihi,book,book,TRUE,1918
64891,1,vocab1,111,665.187,5,3,test,afisi,office,office,TRUE,5061
64891,1,vocab1,112,672.614,19,5,test,duara,wheel,?,FALSE,6815
64891,1,vocab1,113,681.433,9,1,study,askari,police,police,TRUE,2698
64891,1,vocab1,114,685.225,8,1,study,flava,music,music,TRUE,1606
64891,1,vocab1,115,694.005,9,2,test,askari,police,police,TRUE,6193
64891,1,vocab1,116,698.575,8,2,test,flava,music,music,TRUE,2053
64891,1,vocab1,117,706.118,18,3,test,rafiki,friend,friend,TRUE,5302
64891,1,vocab1,118,712.12,20,3,test,baskeli,bike,bike,TRUE,1643
64891,1,vocab1,119,716.051,22,19,test,tunda,fruit,fruit,TRUE,1953
64891,1,vocab1,120,718.97,24,5,test,duka,shop,shop,TRUE,1362
64891,1,vocab1,121,725.924,5,4,test,afisi,office,office,TRUE,3964
64891,1,vocab1,122,731.188,6,9,test,tumbili,monkey,monkey,TRUE,2864
64891,1,vocab1,123,734.873,19,6,test,duara,wheel,wheel,TRUE,2029
64891,1,vocab1,124,741.919,17,8,test,likizo,holidays,holidays,TRUE,4022
64891,1,vocab1,125,747.734,9,3,test,askari,police,police,TRUE,3485
64891,1,vocab1,126,751.738,18,4,test,rafiki,friend,friend,TRUE,1894
64891,1,vocab1,127,756.419,5,5,test,afisi,office,office,TRUE,1970
64891,1,vocab1,128,760.214,8,3,test,flava,music,music,TRUE,1200
64891,1,vocab1,129,771.07,4,8,test,kaputula,pants,?,FALSE,10241
64891,1,vocab1,130,789.505,12,9,test,fasihi,book,?,FALSE,11436
64891,1,vocab1,131,801.135,6,10,test,tumbili,monkey,monkey,TRUE,4809
64891,1,vocab1,132,806.463,9,4,test,askari,police,police,TRUE,3298
64891,1,vocab1,133,810.885,22,20,test,tunda,fruit,fruit,TRUE,2162
64891,1,vocab1,134,813.73,3,4,test,samaki,fish,fish,TRUE,1447
64891,1,vocab1,135,819.667,17,9,test,likizo,holidays,holidays,TRUE,2611
64891,1,vocab1,136,824.749,5,6,test,afisi,office,office,TRUE,2803
64891,1,vocab1,137,829.937,13,8,test,wimbo,song,song,TRUE,3449
64891,1,vocab1,138,833.645,14,9,test,sauti,voice,voice,TRUE,1321
64891,1,vocab1,139,839.145,9,5,test,askari,police,police,TRUE,2853
64891,1,vocab1,140,845.996,6,11,test,tumbili,monkey,pants,FALSE,5023
64891,1,vocab1,141,857.349,24,6,test,duka,shop,?,FALSE,7339
64891,1,vocab1,142,868.093,6,12,test,tumbili,monkey,monkey,TRUE,3906
64891,1,vocab1,143,872.751,5,7,test,afisi,office,office,TRUE,1575
64891,1,vocab1,144,878.718,12,10,test,fasihi,book,pants,FALSE,2955
64891,1,vocab1,145,885.432,7,5,test,jicho,eye,eye,TRUE,2131
64891,1,vocab1,146,889.554,9,6,test,askari,police,office,FALSE,1795
64891,1,vocab1,147,902.4,6,13,test,tumbili,monkey,monkey,TRUE,5520
64891,1,vocab1,148,907.061,12,11,test,fasihi,book,book,TRUE,3084
64891,1,vocab1,149,913.461,19,7,test,duara,wheel,wheel,TRUE,4775
64891,1,vocab1,150,920.365,17,10,test,likizo,holidays,holidays,TRUE,3670
64891,1,vocab1,151,926.237,11,5,test,kuku,chicken,chicken,TRUE,1300
64891,1,vocab1,152,932.485,6,14,test,tumbili,monkey,monkey,TRUE,3831
64891,1,vocab1,153,940.309,12,12,test,fasihi,book,book,TRUE,6246
64891,1,vocab1,154,944.232,5,8,test,afisi,office,office,TRUE,1567
64891,1,vocab1,155,954.903,6,15,test,tumbili,monkey,monkey,TRUE,6219
64891,1,vocab1,156,964.742,4,9,test,kaputula,pants,pants,TRUE,8138
64891,1,vocab1,157,968.167,6,16,test,tumbili,monkey,monkey,TRUE,1547
64891,1,vocab1,158,974.735,9,7,test,askari,police,police,TRUE,1608
64891,1,vocab1,159,978.405,6,17,test,tumbili,monkey,monkey,TRUE,1840
64891,1,vocab1,160,983.104,12,13,test,fasihi,book,book,TRUE,3238
64891,1,vocab1,161,986.484,21,10,test,rangi,color,color,TRUE,1714
64891,1,vocab1,162,990.48,22,21,test,tunda,fruit,fruit,TRUE,1900
64891,1,vocab1,163,994.355,24,7,test,duka,shop,shop,TRUE,2097
64891,1,vocab1,164,1000.504,4,10,test,kaputula,pants,pants,TRUE,4281
64891,1,vocab1,165,1004.018,6,18,test,tumbili,monkey,monkey,TRUE,1536
64891,1,vocab1,166,1008.128,19,8,test,duara,wheel,wheel,TRUE,2151
64891,1,vocab1,167,1011.786,18,5,test,rafiki,friend,friend,TRUE,1866
64891,1,vocab1,168,1017.529,17,11,test,likizo,holidays,holidays,TRUE,2060
64891,1,vocab1,169,1021.954,20,4,test,baskeli,bike,bike,TRUE,1615
64891,1,vocab1,170,1025.612,2,1,study,pombe,beer,beer,TRUE,1730
64891,1,vocab1,171,1030.441,25,1,study,lugha,language,langugage,FALSE,1905
64891,1,vocab1,172,1036.506,2,2,test,pombe,beer,beer,TRUE,1155
64891,1,vocab1,173,1040.363,25,2,test,lugha,language,language,TRUE,852
64891,1,vocab1,174,1048.646,6,19,test,tumbili,monkey,monkey,TRUE,5653
64891,1,vocab1,175,1051.833,12,14,test,fasihi,book,book,TRUE,1697
64891,1,vocab1,176,1055.339,4,11,test,kaputula,pants,pants,TRUE,1794
64891,1,vocab1,177,1059.902,9,8,test,askari,police,police,TRUE,2023
64891,1,vocab1,178,1063.89,13,9,test,wimbo,song,song,TRUE,1626
64891,1,vocab1,179,1072.255,10,1,study,wingu,cloud,cloud,TRUE,2695
64891,1,vocab1,180,1077.712,6,20,test,tumbili,monkey,monkey,TRUE,2794
64891,1,vocab1,181,1081.018,10,2,test,wingu,cloud,cloud,TRUE,1570
64891,1,vocab1,182,1084.611,23,1,study,maumiva,pain,pain,TRUE,2057
64891,1,vocab1,183,1087.297,2,3,test,pombe,beer,beer,TRUE,1126
64891,1,vocab1,184,1090.643,23,2,test,maumiva,pain,pain,TRUE,1697
64891,1,vocab1,185,1095.403,25,3,test,lugha,language,language,TRUE,1291
64891,1,vocab1,186,1099.187,22,22,test,tunda,fruit,fruit,TRUE,1662
64891,1,vocab1,187,1102.602,8,4,test,flava,music,music,TRUE,1700
64891,1,vocab1,188,1109.206,6,21,test,tumbili,monkey,monkey,TRUE,2435
64891,1,vocab1,189,1113.517,12,15,test,fasihi,book,book,TRUE,2795
64891,1,vocab1,190,1118.479,17,12,test,likizo,holidays,holidays,TRUE,2523
64891,1,vocab1,191,1122.797,4,12,test,kaputula,pants,pants,TRUE,2570
64891,1,vocab1,192,1132.412,6,22,test,tumbili,monkey,monley,FALSE,7199
64891,1,vocab1,193,1144.028,10,3,test,wingu,cloud,?,FALSE,7599
64891,1,vocab1,194,1152.227,6,23,test,tumbili,monkey,monkey,TRUE,2656
64891,1,vocab1,195,1155.091,23,3,test,maumiva,pain,pain,TRUE,1418
64891,1,vocab1,196,1158.654,12,16,test,fasihi,book,book,TRUE,2164
64891,1,vocab1,197,1162.441,6,24,test,tumbili,monkey,monkey,TRUE,1399
64891,1,vocab1,198,1166.688,9,9,test,askari,police,police,TRUE,2101
64891,1,vocab1,199,1175.587,24,8,test,duka,shop,shop,TRUE,7215
64891,1,vocab1,200,1179.659,10,4,test,wingu,cloud,cloud,TRUE,2126
64891,1,vocab1,201,1185.133,5,9,test,afisi,office,office,TRUE,2114
64891,1,vocab1,202,1190.009,6,25,test,tumbili,monkey,monkey,TRUE,2566
64891,1,vocab1,203,1193.511,16,5,test,kazi,work,work,TRUE,2033
64891,1,vocab1,204,1196.918,12,17,test,fasihi,book,book,TRUE,1638
64891,1,vocab1,205,1200.432,6,26,test,tumbili,monkey,monkey,TRUE,1645
64891,2,vocab2,1,8.626,32,1,study,karamu,party,party,TRUE,3577
64891,2,vocab2,2,11.796,32,2,test,karamu,party,party,TRUE,1448
64891,2,vocab2,3,16.513,46,1,study,kichwa,head,head,TRUE,2405
64891,2,vocab2,4,18.94,46,2,test,kichwa,head,head,TRUE,980
64891,2,vocab2,5,22.672,47,1,study,maziwa,milk,milk,TRUE,2094
64891,2,vocab2,6,25.63,36,1,study,chunga,pot,pot,TRUE,1563
64891,2,vocab2,7,28.493,47,2,test,maziwa,milk,milk,TRUE,1321
64891,2,vocab2,8,31.231,36,2,test,chunga,pot,pot,TRUE,1071
64891,2,vocab2,9,35.298,38,1,study,chapati,bread,bread,TRUE,2187
64891,2,vocab2,10,40.272,26,1,study,chanjo,scissors,scissors,TRUE,1461
64891,2,vocab2,11,43.41,38,2,test,chapati,bread,bread,TRUE,1653
64891,2,vocab2,12,50.855,26,2,test,chanjo,scissors,?,FALSE,6841
64891,2,vocab2,13,58.225,40,1,study,dunia,world,world,TRUE,2281
64891,2,vocab2,14,65.088,32,3,test,karamu,party,party,TRUE,4692
64891,2,vocab2,15,70.052,40,2,test,dunia,world,?,FALSE,4359
64891,2,vocab2,16,76.587,46,3,test,kichwa,head,?,FALSE,2531
64891,2,vocab2,17,84.694,47,3,test,maziwa,milk,milk,TRUE,3102
64891,2,vocab2,18,90.405,36,3,test,chunga,pot,bread,FALSE,4009
64891,2,vocab2,19,96.923,38,3,test,chapati,bread,bread,TRUE,1396
64891,2,vocab2,20,99.986,26,3,test,chanjo,scissors,pot,FALSE,2060
64891,2,vocab2,21,110.192,32,4,test,karamu,party,party,TRUE,3399
64891,2,vocab2,22,118.163,46,4,test,kichwa,head,head,TRUE,6202
64891,2,vocab2,23,123.58,40,3,test,dunia,world,pot,FALSE,4097
64891,2,vocab2,24,130.211,47,4,test,maziwa,milk,milk,TRUE,1701
64891,2,vocab2,25,133.875,36,4,test,chunga,pot,pot,TRUE,1980
64891,2,vocab2,26,138.616,32,5,test,karamu,party,head,FALSE,3288
64891,2,vocab2,27,150.838,26,4,test,chanjo,scissors,scissors,TRUE,6025
64891,2,vocab2,28,157.409,46,5,test,kichwa,head,head,TRUE,5253
64891,2,vocab2,29,161.958,37,1,study,skati,skirt,skirt,TRUE,2755
64891,2,vocab2,30,166.716,40,4,test,dunia,world,world,TRUE,2316
64891,2,vocab2,31,171.839,37,2,test,skati,skirt,skirt,TRUE,1672
64891,2,vocab2,32,177.379,32,6,test,karamu,party,party,TRUE,2900
64891,2,vocab2,33,186.77,46,6,test,kichwa,head,head,TRUE,7369
64891,2,vocab2,34,196.103,26,5,test,chanjo,scissors,scissors,TRUE,3055
64891,2,vocab2,35,202.359,46,7,test,kichwa,head,head,TRUE,4917
64891,2,vocab2,36,206.509,29,1,study,mbwa,dog,dog,TRUE,3095
64891,2,vocab2,37,211.064,26,6,test,chanjo,scissors,scissors,TRUE,2172
64891,2,vocab2,38,213.677,29,2,test,mbwa,dog,dog,TRUE,1480
64891,2,vocab2,39,218.087,32,7,test,karamu,party,party,TRUE,2273
64891,2,vocab2,40,221.074,37,3,test,skati,skirt,skirt,TRUE,1430
64891,2,vocab2,41,225.085,39,1,study,dubu,bear,bear,TRUE,2219
64891,2,vocab2,42,228.763,31,1,study,barua,letter,letter,TRUE,1856
64891,2,vocab2,43,231.455,39,2,test,dubu,bear,bear,TRUE,1195
64891,2,vocab2,44,235.441,31,2,test,barua,letter,letter,TRUE,1740
64891,2,vocab2,45,240.389,46,8,test,kichwa,head,party,FALSE,1608
64891,2,vocab2,46,249.499,44,1,study,roho,soul,soul,TRUE,4081
64891,2,vocab2,47,253.718,26,7,test,chanjo,scissors,scissors,TRUE,1795
64891,2,vocab2,48,257.012,44,2,test,roho,soul,soul,TRUE,1869
64891,2,vocab2,49,262.462,46,9,test,kichwa,head,head,TRUE,2284
64891,2,vocab2,50,265.266,40,5,test,dunia,world,wolrd,FALSE,1375
64891,2,vocab2,51,274.208,29,3,test,mbwa,dog,dog,TRUE,4421
64891,2,vocab2,52,279.349,32,8,test,karamu,party,party,TRUE,1522
64891,2,vocab2,53,281.826,39,3,test,dubu,bear,bear,TRUE,1059
64891,2,vocab2,54,287.83,31,3,test,barua,letter,?,FALSE,5399
64891,2,vocab2,55,294.299,46,10,test,kichwa,head,head,TRUE,1684
64891,2,vocab2,56,297.639,40,6,test,dunia,world,world,TRUE,1531
64891,2,vocab2,57,301.179,41,1,study,keja,house,house,TRUE,2055
64891,2,vocab2,58,304.344,44,3,test,roho,soul,soul,TRUE,1649
64891,2,vocab2,59,307.444,41,2,test,keja,house,house,TRUE,1588
64891,2,vocab2,60,310.13,29,4,test,mbwa,dog,dog,TRUE,1646
64891,2,vocab2,61,316.078,28,1,study,ujuzi,knowledge,knowledge,TRUE,2989
64891,2,vocab2,62,320.992,26,8,test,chanjo,scissors,scissors,TRUE,1520
64891,2,vocab2,63,325.38,28,2,test,ujuzi,knowledge,knowledge,TRUE,1484
64891,2,vocab2,64,328.913,31,4,test,barua,letter,letter,TRUE,1908
64891,2,vocab2,65,332.97,46,11,test,kichwa,head,head,TRUE,1486
64891,2,vocab2,66,336.005,42,1,study,maliki,king,king,TRUE,1653
64891,2,vocab2,67,339.594,49,1,study,siri,secret,secret,TRUE,1457
64891,2,vocab2,68,341.962,42,2,test,maliki,king,king,TRUE,1002
64891,2,vocab2,69,346.307,49,2,test,siri,secret,secrete,FALSE,786
64891,2,vocab2,70,354.964,32,9,test,karamu,party,party,TRUE,2399
64891,2,vocab2,71,359.319,41,3,test,keja,house,house,TRUE,1795
64891,2,vocab2,72,362.541,47,5,test,maziwa,milk,milk,TRUE,1734
64891,2,vocab2,73,366.937,36,5,test,chunga,pot,pot,TRUE,3093
64891,2,vocab2,74,370.516,30,1,study,kisu,knife,knife,TRUE,1456
64891,2,vocab2,75,375.142,40,7,test,dunia,world,world,TRUE,3209
64891,2,vocab2,76,378.705,30,2,test,kisu,knife,knife,TRUE,1628
64891,2,vocab2,77,393.307,28,3,test,ujuzi,knowledge,soul,FALSE,12889
64891,2,vocab2,78,400.744,46,12,test,kichwa,head,head,TRUE,2587
64891,2,vocab2,79,403.225,42,3,test,maliki,king,milk,FALSE,1087
64891,2,vocab2,80,410.782,49,3,test,siri,secret,secret,TRUE,1991
64891,2,vocab2,81,416.955,26,9,test,chanjo,scissors,schissors,FALSE,2323
64891,2,vocab2,82,424.144,38,4,test,chapati,bread,bread,TRUE,2107
64891,2,vocab2,83,429.368,28,4,test,ujuzi,knowledge,soul,FALSE,2077
64891,2,vocab2,84,440.148,30,3,test,kisu,knife,knife,TRUE,5841
64891,2,vocab2,85,443.376,40,8,test,dunia,world,world,TRUE,1837
64891,2,vocab2,86,446.499,42,4,test,maliki,king,king,TRUE,1820
64891,2,vocab2,87,449.413,46,13,test,kichwa,head,head,TRUE,1628
64891,2,vocab2,88,461.072,32,10,test,karamu,party,party,TRUE,8835
64891,2,vocab2,89,467.299,28,5,test,ujuzi,knowledge,knowledge,TRUE,3516
64891,2,vocab2,90,471.752,36,6,test,chunga,pot,scissors,FALSE,2186
64891,2,vocab2,91,478.483,30,4,test,kisu,knife,knife,TRUE,1926
64891,2,vocab2,92,483.489,28,6,test,ujuzi,knowledge,knowledge,TRUE,1785
64891,2,vocab2,93,487.492,43,1,study,jiwe,stone,stone,TRUE,2193
64891,2,vocab2,94,492.673,26,10,test,chanjo,scissors,scissors,TRUE,2287
64891,2,vocab2,95,496.515,43,2,test,jiwe,stone,stone,TRUE,1494
64891,2,vocab2,96,500.336,45,1,study,lango,door,door,TRUE,1396
64891,2,vocab2,97,505.586,34,1,study,bibi,grandmother,grandmother,TRUE,1739
64891,2,vocab2,98,511.298,45,2,test,lango,door,?,FALSE,5107
64891,2,vocab2,99,519.583,34,2,test,bibi,grandmother,grandmother,TRUE,1206
64891,2,vocab2,100,523.281,33,1,study,adhama,honor,honoer,FALSE,2182
64891,2,vocab2,101,530.533,27,1,study,anga,sky,sky,TRUE,1705
64891,2,vocab2,102,536.11,33,2,test,adhama,honor,honor,TRUE,4031
64891,2,vocab2,103,538.753,27,2,test,anga,sky,sky,TRUE,847
64891,2,vocab2,104,543.028,37,4,test,skati,skirt,skirt,TRUE,1863
64891,2,vocab2,105,546.501,43,3,test,jiwe,stone,stone,TRUE,1921
64891,2,vocab2,106,550.117,32,11,test,karamu,party,party,TRUE,1262
64891,2,vocab2,107,555.763,28,7,test,ujuzi,knowledge,knowledge,TRUE,1781
64891,2,vocab2,108,563.27,29,5,test,mbwa,dog,door,FALSE,5172
64891,2,vocab2,109,571.353,45,3,test,lango,door,door,TRUE,2970
64891,2,vocab2,110,574.536,31,5,test,barua,letter,bear,FALSE,1694
64891,2,vocab2,111,583.385,34,3,test,bibi,grandmother,grandmother,TRUE,2103
64891,2,vocab2,112,586.783,33,3,test,adhama,honor,honor,TRUE,1946
64891,2,vocab2,113,590.283,27,3,test,anga,sky,skz,FALSE,2338
64891,2,vocab2,114,598.449,39,4,test,dubu,bear,bear,TRUE,3370
64891,2,vocab2,115,602.611,50,1,study,chama,society,society,TRUE,1804
64891,2,vocab2,116,607.271,35,1,study,tabibu,doctor,doctor,TRUE,2222
64891,2,vocab2,117,610.885,50,2,test,chama,society,society,TRUE,1249
64891,2,vocab2,118,613.875,35,2,test,tabibu,doctor,doctor,TRUE,1088
64891,2,vocab2,119,616.775,45,4,test,lango,door,door,TRUE,1638
64891,2,vocab2,120,619.851,29,6,test,mbwa,dog,dog,TRUE,1974
64891,2,vocab2,121,622.744,46,14,test,kichwa,head,head,TRUE,1624
64891,2,vocab2,122,626.267,44,4,test,roho,soul,soul,TRUE,2124
64891,2,vocab2,123,629.511,31,6,test,barua,letter,letter,TRUE,1766
64891,2,vocab2,124,634.506,36,7,test,chunga,pot,pot,TRUE,3891
64891,2,vocab2,125,637.333,27,4,test,anga,sky,sky,TRUE,1455
64891,2,vocab2,126,641.215,26,11,test,chanjo,scissors,scissors,TRUE,1675
64891,2,vocab2,127,646.121,28,8,test,ujuzi,knowledge,knowledge,TRUE,1777
64891,2,vocab2,128,649.763,48,1,study,bustani,garden,garden,TRUE,1729
64891,2,vocab2,129,654.753,41,4,test,keja,house,knife,FALSE,2958
64891,2,vocab2,130,670.66,48,2,test,bustani,garden,?,FALSE,11899
64891,2,vocab2,131,681.242,50,3,test,chama,society,honor,FALSE,5642
64891,2,vocab2,132,690.117,35,3,test,tabibu,doctor,?,FALSE,4869
64891,2,vocab2,133,702.045,36,8,test,chunga,pot,scissors,FALSE,6002
64891,2,vocab2,134,713.085,32,12,test,karamu,party,party,TRUE,5865
64891,2,vocab2,135,715.609,42,5,test,maliki,king,milk,FALSE,1119
64891,2,vocab2,136,723.007,48,3,test,bustani,garden,garden,TRUE,1999
64891,2,vocab2,137,729.095,50,4,test,chama,society,society,TRUE,3835
64891,2,vocab2,138,739.375,39,5,test,dubu,bear,?,FALSE,7311
64891,2,vocab2,139,749.049,35,4,test,tabibu,doctor,doctor,TRUE,3660
64891,2,vocab2,140,751.941,45,5,test,lango,door,door,TRUE,1229
64891,2,vocab2,141,757.487,40,9,test,dunia,world,wqorld,FALSE,3321
64891,2,vocab2,142,767.121,36,9,test,chunga,pot,scissors,FALSE,2822
64891,2,vocab2,143,774.301,50,5,test,chama,society,society,TRUE,1589
64891,2,vocab2,144,777.076,30,5,test,kisu,knife,knife,TRUE,1321
64891,2,vocab2,145,784.956,49,4,test,siri,secret,secret,TRUE,1204
64891,2,vocab2,146,790.906,35,5,test,tabibu,doctor,doctor,TRUE,3189
64891,2,vocab2,147,796.82,40,10,test,dunia,world,world,TRUE,3009
64891,2,vocab2,148,799.437,42,6,test,maliki,king,king,TRUE,1289
64891,2,vocab2,149,805.201,41,5,test,keja,house,knife,FALSE,3795
64891,2,vocab2,150,811.956,29,7,test,mbwa,dog,dog,TRUE,2329
